,Unnamed: 0,INTPTLAT10,INTPTLON10
100718,100718,34.1714456,-118.44535790000002
100719,100719,33.9975481,-118.3186913
100720,100720,33.8280933,-118.3276559
100721,100721,33.8683685,-118.3898101
100722,100722,33.9115715,-118.16726509999998
100723,100723,34.057123,-118.2311021
100724,100724,34.658823100000006,-118.2555082
100725,100725,34.0323872,-117.9586998
100726,100726,34.0180848,-118.4571274
100727,100727,33.9689929,-118.0843149
100728,100728,34.0793406,-118.2321431
100729,100729,34.5579205,-118.1040235
100730,100730,34.4067421,-118.4549116
100731,100731,34.408554200000005,-118.4579998
100732,100732,34.25567589999999,-118.5779378
100733,100733,33.9310343,-118.1091315
100734,100734,34.066781799999994,-118.405057
100735,100735,34.1276222,-117.9147902
100736,100736,34.0047076,-117.9640089
100737,100737,34.0631282,-118.4684266
100738,100738,34.0220671,-118.4010605
100739,100739,34.0741605,-117.8438887
100740,100740,34.226439,-118.309459
100741,100741,34.006849,-118.4709432
100742,100742,34.078318,-118.4093515
100743,100743,34.0759636,-118.4013341
100744,100744,34.0868294,-118.3952449
100745,100745,34.465239600000004,-118.4809538
100746,100746,34.4438131,-117.8157551
100747,100747,33.9201354,-118.4083168
100748,100748,34.0836537,-118.089812
100749,100749,34.0284278,-118.3845348
100750,100750,33.92378710000001,-118.4288543
100751,100751,33.7889537,-118.19785
100752,100752,34.4413417,-118.4483384
100753,100753,34.4689385,-118.5557038
100754,100754,34.5162833,-118.3203788
100755,100755,34.0194345,-118.46905359999998
100756,100756,34.1714084,-118.2867949
100757,100757,34.606674,-118.6916803
100758,100758,34.0919579,-118.0943645
100759,100759,34.4255724,-117.8063044
100760,100760,34.0053898,-117.8161567
100761,100761,34.0285445,-117.7556987
100762,100762,33.911676799999995,-118.0674566
100763,100763,33.9879626,-118.105742
100764,100764,34.0898124,-118.3368563
100765,100765,34.0843775,-118.3357281
100766,100766,34.076524799999994,-117.7458266
100767,100767,34.035891,-118.3041149
100768,100768,33.8494659,-118.342481
100769,100769,34.064368200000004,-118.4624232
100770,100770,34.076786299999995,-118.8726093
100771,100771,33.9878601,-118.390909
100772,100772,34.6607686,-118.0195914
100773,100773,34.0309277,-118.2190461
100774,100774,33.9619054,-118.4136285
100775,100775,34.1578579,-118.34415520000002
100776,100776,33.860159700000004,-118.2158149
100777,100777,33.837169700000004,-118.2655946
100778,100778,33.835947600000004,-118.2764849
100779,100779,34.7783566,-117.9188664
100780,100780,34.2145769,-118.2181235
100781,100781,34.03109310000001,-118.4222209
100782,100782,34.0032673,-118.4070355
100783,100783,34.0108033,-118.12427
100784,100784,34.00357879999999,-118.0204581
100785,100785,34.099348799999994,-117.7813791
100786,100786,33.88972570000001,-118.0478227
100787,100787,34.2202932,-118.5212264
100788,100788,33.9749588,-118.4623932
100789,100789,34.004845700000004,-117.8434488
100790,100790,34.072123100000006,-118.0276922
100791,100791,33.9111053,-118.25252240000002
100792,100792,34.191299,-118.1695449
100793,100793,33.9100978,-118.2384389
100794,100794,33.751820200000004,-118.2910476
100795,100795,34.020646,-118.2555063
100796,100796,34.1453514,-117.8384456
100797,100797,34.1510061,-117.8430951
100798,100798,34.7493002,-118.2608943
100799,100799,33.9808037,-118.0502356
100800,100800,34.1983965,-118.5278595
100801,100801,33.9766509,-117.98477040000002
100802,100802,34.021069,-118.055415
100803,100803,33.7976854,-118.1294125
100804,100804,34.067316,-118.3841795
100805,100805,33.8902116,-118.2963232
100806,100806,34.136356400000004,-118.1064021
100807,100807,34.1374893,-117.8994159
100808,100808,33.9815774,-118.1913634
100809,100809,34.755073,-117.94181100000002
100810,100810,34.0282206,-118.2996773
100811,100811,34.0675462,-117.9675022
100812,100812,34.1913715,-118.4157387
100813,100813,33.776101000000004,-118.2667015
100814,100814,34.1712389,-118.3904957
100815,100815,33.7773755,-118.2486821
100816,100816,33.9959709,-118.475741
100817,100817,34.2119547,-118.4075124
100818,100818,34.0248235,-118.29536840000002
100819,100819,34.02913579999999,-118.1939501
100820,100820,34.1507317,-118.085346
100821,100821,34.1680744,-118.2565082
100822,100822,34.2119289,-118.3395139
100823,100823,34.23232539999999,-118.4341597
100824,100824,34.0622314,-118.2331075
100825,100825,33.860014,-118.0539054
100826,100826,33.9003778,-118.2388338
100827,100827,34.14371,-118.7125125
100828,100828,34.0199881,-118.1581373
100829,100829,34.007844899999995,-118.055481
100830,100830,34.6935365,-117.7083947
100831,100831,34.171121,-118.2008673
100832,100832,33.933455200000004,-118.3514228
100833,100833,34.2566735,-118.4715716
100834,100834,33.82146420000001,-118.201622
100835,100835,33.81253529999999,-118.1888298
100836,100836,34.2391543,-118.6298051
100837,100837,34.1940088,-118.3014005
100838,100838,34.1031856,-118.1225957
100839,100839,33.9723278,-118.1388919
100840,100840,33.994082,-118.3252415
100841,100841,33.962186100000004,-118.342016
100842,100842,34.0250885,-118.4589248
100843,100843,33.9036217,-118.1883211
100844,100844,34.10771389999999,-118.19963
100845,100845,34.1049793,-118.2077338
100846,100846,33.9297008,-118.1247112
100847,100847,33.98360770000001,-118.1087388
100848,100848,33.7877698,-118.3164561
100849,100849,34.7096929,-118.1015313
100850,100850,34.56210720000001,-118.1711172
100851,100851,33.8604578,-118.3968645
100852,100852,33.8499555,-118.394439
100853,100853,34.1553599,-118.6350367
100854,100854,33.7301205,-118.2824828
100855,100855,33.9866637,-118.1545751
100856,100856,34.1193694,-117.8555968
100857,100857,34.710932799999995,-118.30478329999998
100858,100858,34.2675478,-118.4707435
100859,100859,34.2780074,-118.4541953
100860,100860,34.100314000000004,-118.4484195
100861,100861,34.0497333,-118.3546568
100862,100862,34.0365043,-118.4143367
100863,100863,34.0324612,-118.3882079
100864,100864,34.1256984,-117.9162217
100865,100865,34.7773637,-118.2748844
100866,100866,34.7434776,-118.2923942
100867,100867,34.12650479999999,-117.8194653
100868,100868,34.76829420000001,-118.2790752
100869,100869,34.81344970000001,-118.3015928
100870,100870,34.754775,-118.24588590000002
100871,100871,33.9311014,-118.4011543
100872,100872,33.8608727,-118.2743889
100873,100873,34.0152974,-118.0672695
100874,100874,34.1466093,-118.3181084
100875,100875,34.1447345,-118.2593901
100876,100876,33.9037191,-118.4199529
100877,100877,34.037879,-118.4967318
100878,100878,34.0457891,-118.0393675
100879,100879,33.9167586,-118.0950182
100880,100880,33.9082667,-118.0986839
100881,100881,33.9212385,-118.010328
100882,100882,33.9229908,-118.0085907
100883,100883,33.8984586,-118.3124434
100884,100884,34.078888,-118.0120065
100885,100885,34.0735662,-118.0286769
100886,100886,34.745638799999995,-117.7428082
100887,100887,33.9187911,-117.9941508
100888,100888,33.9172579,-118.1890515
100889,100889,34.730653000000004,-117.7105865
100890,100890,34.10108889999999,-118.0775424
100891,100891,34.4680772,-118.5600544
100892,100892,33.9134655,-118.1689072
100893,100893,33.9113945,-118.14176090000002
100894,100894,33.9106005,-118.1353878
100895,100895,34.085836900000004,-118.4038219
100896,100896,34.107312799999995,-118.3941573
100897,100897,34.0883916,-118.41178870000002
100898,100898,34.0847311,-118.4084591
100899,100899,34.212474900000004,-118.53016940000002
100900,100900,33.89149860000001,-118.3161165
100901,100901,34.072399700000005,-118.0371039
100902,100902,33.9888635,-118.3995161
100903,100903,34.456753799999994,-118.526993
100904,100904,34.4641515,-118.49359040000002
100905,100905,34.474760499999995,-118.4895098
100906,100906,33.92639929999999,-118.1844394
100907,100907,33.9144794,-118.1830422
100908,100908,33.9272919,-118.1876282
100909,100909,34.0539487,-118.0706369
100910,100910,33.9205849,-118.4007847
100911,100911,33.928403100000004,-118.412385
100912,100912,33.9249185,-118.4136472
100913,100913,33.9265049,-118.4147445
100914,100914,34.0132585,-118.3161237
100915,100915,34.006808500000005,-118.3154628
100916,100916,34.0068245,-118.31012
100917,100917,33.9818849,-118.305684
100918,100918,34.4826668,-118.1551115
100919,100919,33.7754222,-118.1137205
100920,100920,34.2173685,-118.5600915
100921,100921,33.9143148,-118.1015172
100922,100922,34.0218845,-118.3943115
100923,100923,34.0302844,-118.3827602
100924,100924,34.082330400000004,-118.1084946
100925,100925,34.0826695,-118.1136251
100926,100926,34.0705472,-118.0825796
100927,100927,33.8376376,-118.30917920000002
100928,100928,34.241767200000005,-118.4098426
100929,100929,34.465388,-118.653372
100930,100930,33.9946005,-118.2936792
100931,100931,33.9498692,-118.1840361
100932,100932,34.0380748,-118.502476
100933,100933,33.776206200000004,-118.1983801
100934,100934,34.071031,-118.0909155
100935,100935,34.1487008,-118.1602502
100936,100936,34.1023013,-117.7257882
100937,100937,34.092164399999994,-117.9377243
100938,100938,34.0776637,-117.9368323
100939,100939,34.098456,-117.926494
100940,100940,34.1001456,-117.7157982
100941,100941,34.1038799,-117.7161282
100942,100942,34.1061947,-117.7170898
100943,100943,34.096779299999994,-117.7216082
100944,100944,33.873091200000005,-118.3602928
100945,100945,33.8847639,-118.344945
100946,100946,33.786456,-118.1890143
100947,100947,33.783144,-118.2001736
100948,100948,33.7877195,-118.2146285
100949,100949,33.8814166,-118.3520717
100950,100950,33.7383669,-118.3089005
100951,100951,33.7403583,-118.3013648
100952,100952,33.9260376,-118.4053395
100953,100953,34.449513200000005,-117.7407279
100954,100954,34.1092984,-118.1333488
100955,100955,33.9352427,-118.1795019
100956,100956,33.922377600000004,-118.1680822
100957,100957,34.54821,-118.2796789
100958,100958,34.5228443,-118.2953795
100959,100959,34.486264,-118.3756186
100960,100960,34.4884033,-118.3717293
100961,100961,34.5215727,-118.2649248
100962,100962,34.460982200000004,-117.9648988
100963,100963,33.903187200000005,-118.0111935
100964,100964,33.9036387,-118.0107189
100965,100965,34.0029201,-118.46969009999998
100966,100966,33.9840141,-118.3368788
100967,100967,34.3013016,-118.4367834
100968,100968,34.306709000000005,-118.44780690000002
100969,100969,34.3193644,-118.4601491
100970,100970,34.66699860000001,-118.2460489
100971,100971,33.9546968,-117.9786783
100972,100972,34.1327117,-118.3507046
100973,100973,33.991454,-118.46993729999998
100974,100974,34.4758682,-118.1740643
100975,100975,34.465993299999994,-118.1485499
100976,100976,34.4680812,-118.1164583
100977,100977,34.1784874,-118.285748
100978,100978,34.1721441,-118.287737
100979,100979,34.1729811,-118.2885636
100980,100980,34.1689511,-118.29373390000002
100981,100981,34.6775891,-118.4447748
100982,100982,34.1231135,-118.0485126
100983,100983,34.1102644,-118.0549254
100984,100984,34.1034649,-118.0638978
100985,100985,34.092892,-118.0366821
100986,100986,34.2939338,-118.567351
100987,100987,33.9868953,-118.4591332
100988,100988,34.5179077,-117.9794326
100989,100989,33.9139946,-118.1702033
100990,100990,34.1081388,-118.0374097
100991,100991,34.1059189,-118.2559268
100992,100992,34.2933085,-118.5476944
100993,100993,34.0917052,-118.1013398
100994,100994,34.0235689,-117.8954048
100995,100995,33.9348115,-118.2355383
100996,100996,34.09706370000001,-118.40282240000002
100997,100997,33.805045799999995,-118.3886693
100998,100998,33.816445200000004,-118.380907
100999,100999,34.1631679,-118.6669506
101000,101000,34.6992243,-118.2347232
101001,101001,34.5593441,-118.0278563
101002,101002,34.5637104,-118.0196748
101003,101003,34.5590311,-118.0179765
101004,101004,34.5460556,-117.9856645
101005,101005,34.55108120000001,-118.0352769
101006,101006,34.1687588,-118.1777695
101007,101007,34.1317785,-118.0501189
101008,101008,34.5104527,-117.9102962
101009,101009,33.822010799999994,-118.3585114
101010,101010,33.88662,-118.2519722
101011,101011,34.159937,-118.1845032
101012,101012,34.0119114,-118.0870504
101013,101013,34.0073769,-118.0842951
101014,101014,33.851652,-118.0886823
101015,101015,33.88056629999999,-118.0893961
101016,101016,33.9557152,-118.0817188
101017,101017,34.0771914,-118.2088608
101018,101018,33.997568,-117.9780247
101019,101019,34.184218,-118.1752543
101020,101020,34.1795465,-118.1667024
101021,101021,34.2120714,-118.2241554
101022,101022,34.0298661,-117.7566437
101023,101023,34.0306899,-117.757989
101024,101024,34.0065161,-117.96584009999998
101025,101025,34.0498086,-118.4157774
101026,101026,34.0351545,-118.3992263
101027,101027,34.03307720000001,-118.4018945
101028,101028,34.222781299999994,-118.2474406
101029,101029,34.1979648,-118.2293407
101030,101030,33.79621229999999,-118.191069
101031,101031,34.152963799999995,-118.0191442
101032,101032,33.9032614,-118.362942
101033,101033,33.9025703,-118.366439
101034,101034,34.089305100000004,-118.4167727
101035,101035,34.073314399999994,-118.3993889
101036,101036,34.0714398,-118.3899939
101037,101037,34.7863774,-118.6310038
101038,101038,34.3661519,-118.552518
101039,101039,33.9254769,-118.160419
101040,101040,34.137346,-118.0111487
101041,101041,34.141554799999994,-118.0107025
101042,101042,34.1421835,-118.0130558
101043,101043,34.1289205,-117.7875706
101044,101044,34.1367881,-117.8951765
101045,101045,34.271526200000004,-118.44337759999998
101046,101046,34.273715100000004,-118.4474149
101047,101047,33.8648501,-118.0713292
101048,101048,33.8646411,-118.0854446
101049,101049,33.99055560000001,-118.0856124
101050,101050,34.2586093,-118.4562997
101051,101051,34.2647642,-118.4552037
101052,101052,33.3418919,-118.3197143
101053,101053,33.3402875,-118.3264574
101054,101054,34.2232828,-118.2476687
101055,101055,33.3405493,-118.3268183
101056,101056,34.3811989,-118.5291135
101057,101057,34.3698445,-118.5124555
101058,101058,33.985460499999995,-118.3056717
101059,101059,33.913211700000005,-118.0777553
101060,101060,33.9098324,-118.0763988
101061,101061,33.9085059,-118.060506
101062,101062,33.902400799999995,-118.0470435
101063,101063,33.98644229999999,-118.1030054
101064,101064,33.9875192,-118.0875507
101065,101065,33.990412,-118.0767159
101066,101066,34.0042777,-118.1363223
101067,101067,34.0299196,-118.3917828
101068,101068,34.0291,-118.4001703
101069,101069,34.10488170000001,-117.7757183
101070,101070,34.447515,-118.6612625
101071,101071,34.0880136,-118.3326149
101072,101072,33.9315035,-118.2791996
101073,101073,33.9006808,-118.2850172
101074,101074,33.9319584,-118.2805192
101075,101075,33.9291374,-118.2878426
101076,101076,33.928617200000005,-118.2831635
101077,101077,33.9268854,-118.2818201
101078,101078,33.8936868,-118.0750882
101079,101079,34.041751899999994,-118.2220804
101080,101080,34.0238136,-118.2213567
101081,101081,34.1782699,-118.3945968
101082,101082,33.7634659,-118.3776702
101083,101083,33.769480200000004,-118.3800936
101084,101084,33.7653605,-118.3793025
101085,101085,33.8395087,-118.2075514
101086,101086,34.028712899999995,-118.2626792
101087,101087,34.029703600000005,-118.2648154
101088,101088,34.0247653,-118.2524116
101089,101089,34.0213236,-118.2399998
101090,101090,33.8630988,-118.20221409999998
101091,101091,34.187581,-118.3948598
101092,101092,34.22113289999999,-117.8340048
101093,101093,34.0838989,-117.7336024
101094,101094,34.0855995,-117.7342631
101095,101095,34.086316499999995,-117.7489044
101096,101096,33.918926299999995,-118.1963652
101097,101097,33.9206422,-118.200269
101098,101098,34.0673329,-118.4050879
101099,101099,34.0714369,-118.3950919
101100,101100,33.916076000000004,-118.0322202
101101,101101,34.0704826,-118.8817211
101102,101102,33.8823264,-118.37135890000002
101103,101103,34.0845448,-117.7131435
101104,101104,34.0920675,-117.7061271
101105,101105,34.1678335,-118.2293942
101106,101106,33.9196016,-118.0431222
101107,101107,33.8832547,-118.1942014
101108,101108,34.024798,-118.3378795
101109,101109,34.04575379999999,-118.2874602
101110,101110,34.1954976,-118.2355094
101111,101111,34.1760398,-118.2428971
101112,101112,33.86617570000001,-118.3454118
101113,101113,33.865280299999995,-118.34867340000002
101114,101114,34.2266886,-118.5743624
101115,101115,34.0268328,-117.797209
101116,101116,34.0625588,-118.4609793
101117,101117,34.0635592,-118.45855690000002
101118,101118,34.0651975,-118.4629535
101119,101119,33.9674046,-118.098782
101120,101120,33.9583111,-118.0849795
101121,101121,33.9660585,-118.1963358
101122,101122,34.0664828,-118.4611118
101123,101123,33.78617,-118.3287975
101124,101124,33.934629,-118.093758
101125,101125,33.952298600000006,-118.1017791
101126,101126,34.0132899,-118.4075939
101127,101127,34.653457700000004,-117.9906431
101128,101128,34.6483195,-118.2328777
101129,101129,34.655646600000004,-118.2306058
101130,101130,33.8346766,-118.2540768
101131,101131,33.845555,-118.2570011
101132,101132,34.021047100000004,-118.1934843
101133,101133,34.02049,-118.1987424
101134,101134,34.5413538,-118.1453427
101135,101135,34.5358292,-118.10675729999998
101136,101136,34.5492151,-118.0615298
101137,101137,34.1701899,-118.3392655
101138,101138,34.1708617,-118.3372353
101139,101139,33.8731598,-118.141039
101140,101140,33.8725085,-118.117623
101141,101141,33.7636904,-118.1330465
101142,101142,33.7642374,-118.2597742
101143,101143,33.7694406,-118.2581067
101144,101144,34.676067700000004,-118.4428077
101145,101145,33.8726561,-118.217762
101146,101146,33.8371769,-118.2644747
101147,101147,33.875768900000004,-118.3191053
101148,101148,33.989768299999994,-118.3959078
101149,101149,33.9515469,-118.1150413
101150,101150,33.8353966,-118.1856805
101151,101151,34.559608700000005,-118.033894
101152,101152,34.0817609,-117.717104
101153,101153,33.8969526,-118.1514118
101154,101154,34.18073629999999,-118.5469273
101155,101155,34.2835265,-118.3742835
101156,101156,34.8221994,-117.8954271
101157,101157,33.896471000000005,-118.2882721
101158,101158,34.0001141,-118.1737108
101159,101159,34.0123511,-118.2288988
101160,101160,34.1475802,-118.0896875
101161,101161,34.128308000000004,-118.4822399
101162,101162,33.9634558,-118.2404861
101163,101163,34.1242439,-117.8911086
101164,101164,34.1226442,-117.8870863
101165,101165,34.1271268,-117.90529479999998
101166,101166,34.124019700000005,-117.9084789
101167,101167,34.1325475,-117.9043159
101168,101168,34.669416600000005,-118.18837849999998
101169,101169,34.5328062,-118.0618738
101170,101170,34.5716623,-118.049565
101171,101171,34.5690331,-118.0525933
101172,101172,33.8325941,-118.38902140000002
101173,101173,34.0583972,-118.4821896
101174,101174,34.0575578,-118.5062534
101175,101175,34.0550571,-118.5078571
101176,101176,33.872859000000005,-118.3258893
101177,101177,33.9620185,-118.2333172
101178,101178,33.961368,-118.230633
101179,101179,33.9493596,-118.1347507
101180,101180,34.1373128,-118.1022672
101181,101181,34.044326299999994,-118.00781709999998
101182,101182,34.03143170000001,-118.0114305
101183,101183,34.2413955,-118.4485619
101184,101184,34.2392729,-118.4399797
101185,101185,33.7678249,-118.3204837
101186,101186,33.9010972,-118.415469
101187,101187,34.052762200000004,-118.3680112
101188,101188,34.0564463,-118.3628585
101189,101189,34.0453878,-118.3616645
101190,101190,34.202889299999995,-118.525683
101191,101191,34.1668099,-118.307071
101192,101192,33.9741839,-118.2194465
101193,101193,34.0122408,-118.4499041
101194,101194,34.013730100000004,-118.447232
101195,101195,33.9648899,-118.22795990000002
101196,101196,33.9691467,-118.23132959999998
101197,101197,34.0056304,-118.4118449
101198,101198,34.1382985,-118.0748273
101199,101199,34.0159807,-118.14656409999998
101200,101200,34.0165654,-118.1447085
101201,101201,34.0112765,-118.1460027
101202,101202,34.00847520000001,-118.1283543
101203,101203,33.9072646,-118.2293814
101204,101204,34.081027,-118.3527225
101205,101205,33.773189,-118.1853675
101206,101206,33.8261434,-118.1064183
101207,101207,34.11128660000001,-117.7036252
101208,101208,34.1116963,-117.7313058
101209,101209,34.1095808,-117.734267
101210,101210,33.8312473,-118.1121127
101211,101211,34.4163605,-118.4504424
101212,101212,34.4160531,-118.4482215
101213,101213,33.94977479999999,-118.2050242
101214,101214,34.472416100000004,-118.6608826
101215,101215,34.1428365,-118.0294579
101216,101216,34.137873,-118.72464209999998
101217,101217,34.76121079999999,-118.1667712
101218,101218,33.957966299999995,-118.1965125
101219,101219,34.1320717,-118.2389972
101220,101220,34.1439992,-118.2373014
101221,101221,34.1476298,-118.2350387
101222,101222,33.7683531,-118.1909205
101223,101223,34.0429845,-118.69654950000002
101224,101224,34.7928157,-118.4798936
101225,101225,34.007467,-118.0193148
101226,101226,33.9872352,-118.03703090000002
101227,101227,33.9838793,-118.0364364
101228,101228,33.9292204,-118.07266640000002
101229,101229,33.9226965,-118.0748345
101230,101230,34.1624468,-118.1374216
101231,101231,34.156156,-118.1347156
101232,101232,34.1214067,-118.167798
101233,101233,34.1169873,-118.17472859999998
101234,101234,34.119251500000004,-118.19285
101235,101235,33.8568419,-118.3537153
101236,101236,33.923233,-118.0489019
101237,101237,34.07487620000001,-117.9914476
101238,101238,33.7769755,-118.313017
101239,101239,33.759896999999995,-118.3021923
101240,101240,33.7739396,-118.3104169
101241,101241,33.9932602,-118.3882044
101242,101242,34.00120379999999,-118.3508874
101243,101243,33.9924963,-118.3517351
101244,101244,33.857029600000004,-118.1987538
101245,101245,33.856317700000005,-118.1926968
101246,101246,34.0439846,-118.2743525
101247,101247,34.0476464,-118.2677263
101248,101248,34.0748843,-118.3211001
101249,101249,34.068555100000005,-117.9840786
101250,101250,34.0671831,-117.9889746
101251,101251,34.0666308,-117.9819356
101252,101252,34.080784200000004,-117.909744
101253,101253,34.1499915,-118.36255020000002
101254,101254,33.82389179999999,-118.2211535
101255,101255,33.8726172,-118.18876570000002
101256,101256,34.0209403,-118.1012636
101257,101257,34.0935771,-118.3522729
101258,101258,34.0879251,-118.3537473
101259,101259,34.087956299999995,-118.37099209999998
101260,101260,34.710042200000004,-118.5500787
101261,101261,34.13875529999999,-118.0641108
101262,101262,33.904673200000005,-118.110886
101263,101263,33.7841816,-118.1450709
101264,101264,33.7835044,-118.1572888
101265,101265,34.0627937,-117.9445747
101266,101266,34.057640500000005,-117.9365345
101267,101267,34.0683962,-117.9288521
101268,101268,34.2005757,-118.3394926
101269,101269,34.4299014,-118.5876324
101270,101270,34.2020582,-118.53669340000002
101271,101271,33.8761621,-118.3862323
101272,101272,33.8842375,-118.4009295
101273,101273,33.878995399999994,-118.39709740000002
101274,101274,34.284346,-118.499623
101275,101275,33.9173583,-118.2855856
101276,101276,33.879450299999995,-118.0136211
101277,101277,33.883885799999995,-118.0279708
101278,101278,33.894163899999995,-118.0218692
101279,101279,34.2200847,-118.5299087
101280,101280,33.9204627,-118.2564567
101281,101281,33.9158272,-118.2597577
101282,101282,33.9170304,-118.2718058
101283,101283,34.6129069,-117.7471838
101284,101284,33.8874316,-118.4120157
101285,101285,33.981883399999994,-118.2969523
101286,101286,34.1563273,-118.2612164
101287,101287,34.1553094,-118.24967959999998
101288,101288,34.0377284,-118.0794442
101289,101289,34.3383152,-118.5159998
101290,101290,33.9566125,-118.4267228
101291,101291,33.9707075,-118.264054
101292,101292,34.00550379999999,-117.8416602
101293,101293,34.008236600000004,-117.8422273
101294,101294,34.049634000000005,-117.8214526
101295,101295,33.9164044,-118.2089473
101296,101296,33.9149183,-118.1984173
101297,101297,34.048053100000004,-117.75961
101298,101298,34.046886900000004,-117.7502935
101299,101299,34.052026700000006,-117.7461057
101300,101300,33.9024739,-118.0366127
101301,101301,33.97088529999999,-118.2717216
101302,101302,33.9664385,-118.2760903
101303,101303,34.093795,-118.3277513
101304,101304,34.096382,-118.3116979
101305,101305,34.2400041,-118.3081843
101306,101306,34.8025593,-118.5757043
101307,101307,33.9792037,-118.465872
101308,101308,34.1034098,-118.1071929
101309,101309,33.9852368,-118.21786570000002
101310,101310,34.0663999,-117.9014712
101311,101311,34.3351327,-117.6692435
101312,101312,33.7279764,-118.2784771
101313,101313,33.7481193,-118.256694
101314,101314,33.752425,-118.2890561
101315,101315,34.0371827,-117.9603303
101316,101316,34.052945,-117.9605855
101317,101317,34.0451895,-117.9514676
101318,101318,34.287122100000005,-118.4086086
101319,101319,34.2878685,-118.4066127
101320,101320,34.2768204,-118.4241096
101321,101321,34.2704245,-118.4349534
101322,101322,34.2716276,-118.4363186
101323,101323,34.0044008,-118.4779175
101324,101324,34.6629334,-117.7951551
101325,101325,34.0538564,-117.72709209999998
101326,101326,34.056777200000006,-117.7380772
101327,101327,33.8937403,-118.0898929
101328,101328,33.89301470000001,-118.1046987
101329,101329,34.0709883,-118.037335
101330,101330,33.9075425,-118.2619075
101331,101331,33.9463476,-118.0250868
101332,101332,33.9324126,-117.9874928
101333,101333,33.9392429,-117.9897357
101334,101334,34.0877869,-117.9063811
101335,101335,34.0863679,-117.9053259
101336,101336,34.08656320000001,-117.8912191
101337,101337,33.9450909,-118.0038879
101338,101338,34.1141823,-118.2785015
101339,101339,34.0775151,-117.8923833
101340,101340,34.4059593,-118.4387372
101341,101341,33.8572583,-118.35436599999998
101342,101342,33.9135584,-118.2470761
101343,101343,33.9171745,-118.2320278
101344,101344,34.0408223,-118.4784968
101345,101345,34.0326409,-118.4820848
101346,101346,33.9042778,-118.2176427
101347,101347,34.0096485,-118.493572
101348,101348,34.0071816,-118.4908033
101349,101349,34.0020979,-118.4723808
101350,101350,34.00244960000001,-118.4748199
101351,101351,33.96923820000001,-118.2914982
101352,101352,33.9130832,-118.09922790000002
101353,101353,34.150074100000005,-117.98404779999998
101354,101354,34.105763399999994,-118.0844272
101355,101355,33.9205799,-118.3230852
101356,101356,33.9289271,-118.2921737
101357,101357,33.7816718,-118.1638423
101358,101358,34.509030200000005,-118.6062798
101359,101359,34.5758379,-118.6914842
101360,101360,33.7780569,-118.1551225
101361,101361,33.7794156,-118.1466973
101362,101362,33.7794532,-118.1480176
101363,101363,33.7798667,-118.14208329999998
101364,101364,33.77442,-118.1496885
101365,101365,34.1271635,-117.9137156
101366,101366,34.0696994,-118.20577079999998
101367,101367,34.0696795,-118.20705890000002
101368,101368,34.0933999,-118.1615488
101369,101369,34.691173799999994,-117.9753437
101370,101370,34.70122420000001,-117.9674904
101371,101371,34.6279411,-117.963613
101372,101372,33.8442468,-118.3756055
101373,101373,33.9481554,-118.37428529999998
101374,101374,33.9580536,-118.4037701
101375,101375,34.0596674,-117.8047913
101376,101376,34.0631729,-117.8116753
101377,101377,33.865687,-118.3758666
101378,101378,33.88517120000001,-118.3949104
101379,101379,33.87484,-118.3953644
101380,101380,34.0497968,-117.9590943
101381,101381,34.1938485,-118.0857991
101382,101382,34.1503179,-117.9646461
101383,101383,34.1750746,-118.11969369999998
101384,101384,34.170879600000006,-118.1250877
101385,101385,34.17273220000001,-118.1242094
101386,101386,33.7392358,-118.2956301
101387,101387,33.730213799999994,-118.3091876
101388,101388,33.90935579999999,-118.3525439
101389,101389,33.7488185,-118.28174
101390,101390,33.7446396,-118.2845846
101391,101391,34.147260100000004,-118.7761007
101392,101392,34.145075,-118.8138903
101393,101393,34.1446836,-118.8153675
101394,101394,34.4729874,-118.6438181
101395,101395,34.4704193,-118.6172286
101396,101396,33.7653549,-118.1486045
101397,101397,33.7556821,-118.1387992
101398,101398,34.0225219,-118.2619551
101399,101399,34.6033165,-118.08398909999998
101400,101400,34.6381628,-118.112772
101401,101401,34.0894329,-118.2154709
101402,101402,34.1001881,-118.2297741
101403,101403,34.0990451,-118.2338132
101404,101404,34.1025745,-118.2260352
101405,101405,34.0961643,-118.7172028
101406,101406,34.0694742,-117.9688789
101407,101407,34.1544356,-118.3943254
101408,101408,34.1476491,-118.3827988
101409,101409,33.781234399999995,-118.1820368
101410,101410,33.7702256,-118.1792477
101411,101411,34.7027261,-118.14183090000002
101412,101412,34.134879999999995,-117.863169
101413,101413,34.122552500000005,-117.8280405
101414,101414,34.1125154,-117.83055120000002
101415,101415,34.5606008,-117.9568701
101416,101416,34.2086848,-118.2394486
101417,101417,34.1835475,-118.23140929999998
101418,101418,33.9099177,-118.3656095
101419,101419,34.5052156,-118.2463054
101420,101420,34.501696200000005,-118.30075159999998
101421,101421,34.206087100000005,-118.5647445
101422,101422,34.1207872,-118.1661928
101423,101423,34.2132385,-118.1705916
101424,101424,34.215282200000004,-118.1676271
101425,101425,34.0517315,-117.8535906
101426,101426,34.046309,-117.850616
101427,101427,33.9102802,-118.3480805
101428,101428,33.908041600000004,-118.350926
101429,101429,34.1914626,-118.5803105
101430,101430,34.1903367,-118.5770252
101431,101431,34.1810479,-118.5916242
101432,101432,34.1886366,-118.6174552
101433,101433,34.479481799999995,-118.3332433
101434,101434,34.2177906,-118.6131954
